"","bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"457","623182",2017,"Eric Fryer",31,"Maj-NL","St. Louis",34,83,71,7,11,8,3,0,0,3,11,0,11,18,1,0,0,3,0,0,0.155,0.277,0.197,0.474
"458","446372",2017,"Gavin Cecchini",23,"Maj-NL","New York",32,82,77,4,16,13,2,0,1,7,4,1,3,19,1,0,0,3,0,1,0.208,0.256,0.273,0.529
"459","595284",2017,"Aaron Hill",35,"Maj-NL","San Francisco",34,80,68,7,9,5,2,1,1,7,11,0,11,13,0,0,1,2,0,0,0.132,0.25,0.235,0.485
"460","543408",2017,"Ramon Torres",24,"Maj-AL","Kansas City",30,79,74,9,18,15,3,0,0,4,4,0,4,12,1,0,0,1,1,0,0.243,0.291,0.284,0.575
"461","502004",2017,"Chris Heisey",32,"Maj-NL","Washington",38,79,74,8,12,7,3,1,1,5,5,0,5,22,0,0,0,1,0,0,0.162,0.215,0.27,0.486
"462","518902",2017,"Jared Hoying",28,"Maj-AL","Texas",29,77,72,13,16,12,3,0,1,7,4,0,4,23,0,0,1,0,3,0,0.222,0.26,0.306,0.565
"463","456124",2017,"Jacob deGrom",29,"Maj-NL","New York",34,77,71,6,15,13,1,0,1,4,2,0,2,22,0,4,0,0,1,0,0.211,0.233,0.268,0.501
"464","571871",2017,"Franklin Barreto",21,"Maj-AL","Oakland",25,76,71,10,14,9,1,2,2,6,5,0,5,33,0,0,0,1,2,0,0.197,0.25,0.352,0.602
"465","641771",2017,"Adrian Sanchez",26,"Maj-NL","Washington",32,75,71,6,19,12,7,0,0,11,1,0,1,25,1,2,0,2,0,1,0.268,0.288,0.366,0.654
"466","600303",2017,"Richard Urena",21,"Maj-AL","Toronto",20,75,68,6,14,9,4,0,1,4,6,0,6,28,0,1,0,0,1,0,0.206,0.27,0.309,0.579
"467","407793",2017,"Carson Kelly",22,"Maj-NL","St. Louis",34,75,69,5,12,9,3,0,0,6,5,0,5,11,1,0,0,3,0,0,0.174,0.24,0.217,0.457
"468","501571",2017,"Gio Gonzalez",31,"Maj-NL","Washington",30,75,66,3,6,6,0,0,0,5,4,0,4,29,0,5,0,0,0,0,0.091,0.143,0.091,0.234
"469","534606",2017,"Mac Williamson",26,"Maj-NL","San Francisco",28,73,68,8,16,11,2,0,3,6,5,1,4,25,0,0,0,2,1,1,0.235,0.288,0.397,0.685
"470","571875",2017,"Max Scherzer",32,"Maj-NL","Washington",30,72,62,4,10,9,0,0,1,5,4,0,4,16,0,6,0,0,0,0,0.161,0.212,0.21,0.422
"471","659275",2017,"Julio Teheran",26,"Maj-NL","Atlanta",35,72,57,4,8,8,0,0,0,6,1,0,1,17,1,12,1,0,0,0,0.14,0.167,0.14,0.307
"472","502009",2017,"Dusty Coleman",30,"Maj-NL","San Diego",22,71,66,6,15,8,3,0,4,9,2,0,2,33,2,0,1,1,1,0,0.227,0.268,0.455,0.722
"473","543432",2017,"Alejandro De Aza",33,"Maj-NL","Washington",27,70,62,8,12,7,2,3,0,9,3,1,2,16,0,3,2,1,1,0,0.194,0.224,0.323,0.547
"474","596271",2017,"Zack Greinke",33,"Maj-NL","Arizona",30,70,62,4,13,9,4,0,0,4,2,0,2,18,1,5,0,0,0,0,0.21,0.246,0.274,0.52
"475","502190",2017,"Jurickson Profar",24,"Maj-AL","Texas",21,70,58,8,10,8,2,0,0,5,9,0,9,14,1,2,0,0,1,1,0.172,0.294,0.207,0.501
"476","453281",2017,"Patrick Corbin",27,"Maj-NL","Arizona",33,70,56,6,7,6,0,1,0,0,6,0,6,28,0,8,0,0,0,0,0.125,0.21,0.161,0.37
"477","545346",2017,"Ryan Raburn",36,"Maj-NL","Washington",25,69,65,7,17,12,1,2,2,6,4,0,4,25,0,0,0,1,0,1,0.262,0.304,0.431,0.735
"478","643410",2017,"Efren Navarro",31,"Maj-AL","Detroit",21,69,61,9,14,10,1,1,2,2,8,1,7,21,0,0,0,1,0,1,0.23,0.319,0.377,0.696
"479","518934",2017,"Carlos Martinez",25,"Maj-NL","St. Louis",31,69,62,5,11,8,3,0,0,11,1,0,1,19,1,5,0,1,0,0,0.177,0.203,0.226,0.429
"480","506702",2017,"Zach Davies",24,"Maj-NL","Milwaukee",32,69,48,7,6,4,2,0,0,3,7,0,7,15,0,14,0,1,0,0,0.125,0.236,0.167,0.403
"481","452657",2017,"J.D. Davis",24,"Maj-AL","Houston",22,68,62,8,14,6,4,0,4,7,4,0,4,20,1,0,1,3,1,0,0.226,0.279,0.484,0.763
"482","624407",2017,"Gerrit Cole",26,"Maj-NL","Pittsburgh",32,68,55,3,9,7,1,0,1,3,1,0,1,21,0,12,0,1,0,0,0.164,0.179,0.236,0.415
"483","452252",2017,"Clayton Richard",33,"Maj-NL","San Diego",31,68,57,2,7,5,1,0,1,4,1,0,1,31,2,8,0,0,0,0,0.123,0.167,0.193,0.36
"484","458676",2017,"R.A. Dickey",42,"Maj-NL","Atlanta",30,68,61,0,9,9,0,0,0,5,0,0,0,12,0,7,0,0,0,0,0.148,0.148,0.148,0.295
"485","596019",2017,"Tyler White",26,"Maj-AL","Houston",21,67,61,7,17,8,6,0,3,10,4,0,4,16,1,0,1,0,0,0,0.279,0.328,0.525,0.853
"486","542642",2017,"Jeff Samardzija",32,"Maj-NL","San Francisco",32,67,64,3,6,3,2,0,1,2,0,0,0,25,0,3,0,0,0,0,0.094,0.094,0.172,0.266
"487","594902",2017,"Tzu-Wei Lin",23,"Maj-AL","Boston",23,66,56,7,15,13,0,2,0,2,9,0,9,17,0,1,0,0,1,1,0.268,0.369,0.339,0.709
"488","643414",2017,"Victor Caratini",23,"Maj-NL","Chicago",29,66,59,6,15,11,3,0,1,2,4,1,3,13,3,0,0,3,0,0,0.254,0.333,0.356,0.689
"489","446653",2017,"Andrew Stevenson",23,"Maj-NL","Washington",30,66,57,5,9,7,2,0,0,1,7,0,7,20,0,2,0,0,1,0,0.158,0.25,0.193,0.443
"490","641796",2017,"Mike Freeman",29,"Maj-AL,Maj-NL","Chicago,Los Angeles,Seattle",33,66,60,6,6,3,2,0,1,1,6,1,5,19,0,0,0,1,0,0,0.1,0.182,0.183,0.365
"491","502046",2017,"Brett Nicholas",28,"Maj-AL","Texas",21,65,63,7,15,9,4,0,2,11,2,0,2,13,0,0,0,2,0,0,0.238,0.262,0.397,0.658
"492","543459",2017,"Jon Lester",33,"Maj-NL","Chicago",28,65,54,5,8,4,3,0,1,6,4,0,4,26,0,6,1,0,1,0,0.148,0.203,0.259,0.463
"493","446334",2017,"Phil Ervin",24,"Maj-NL","Cincinnati",28,64,58,8,15,10,2,0,3,10,4,0,4,15,1,1,0,1,4,1,0.259,0.318,0.448,0.766
"494","607257",2017,"Magneuris Sierra",21,"Maj-NL","St. Louis",22,64,60,10,19,19,0,0,0,5,4,0,4,14,0,0,0,0,2,2,0.317,0.359,0.317,0.676
"495","547179",2017,"Jake Arrieta",31,"Maj-NL","Chicago",29,64,61,2,8,6,0,1,1,5,1,0,1,32,0,2,0,0,0,0,0.131,0.145,0.213,0.358
"496","476704",2017,"Dan Straily",28,"Maj-NL","Miami",30,64,55,2,4,3,1,0,0,1,1,0,1,33,0,8,0,1,0,0,0.073,0.089,0.091,0.18
"497","518960",2017,"Rafael Lopez",29,"Maj-AL","Toronto",23,63,54,9,12,7,1,0,4,12,7,0,7,21,0,0,1,1,0,0,0.222,0.307,0.463,0.77
"498","607625",2017,"Franklin Gutierrez",34,"Maj-NL","Los Angeles",34,63,56,8,13,9,3,0,1,8,7,0,7,16,0,0,0,2,0,0,0.232,0.318,0.339,0.657
"499","656669",2017,"Gift Ngoepe",27,"Maj-NL","Pittsburgh",24,63,54,10,12,9,2,1,0,6,8,0,8,26,0,1,0,0,0,0,0.222,0.323,0.296,0.619
"500","543475",2017,"Justin Ruggiano",35,"Maj-NL","San Francisco",19,63,60,2,13,10,1,0,2,4,1,0,1,17,1,0,1,0,1,1,0.217,0.238,0.333,0.571
"501","458681",2017,"Austin Hays",21,"Maj-AL","Baltimore",18,63,60,4,13,9,3,0,1,8,2,0,2,16,0,0,1,2,0,0,0.217,0.238,0.317,0.555
"502","544928",2017,"Tyler Wade",22,"Maj-AL","New York",25,63,58,7,9,5,4,0,0,2,5,0,5,19,0,0,0,2,1,1,0.155,0.222,0.224,0.446
"503","553988",2017,"Tanner Roark",30,"Maj-NL","Washington",29,63,55,1,5,4,1,0,0,0,1,0,1,22,0,7,0,1,0,0,0.091,0.107,0.109,0.216
"504","592518",2017,"Jaff Decker",27,"Maj-AL","Oakland",17,62,50,4,10,8,1,1,0,1,8,0,8,17,1,3,0,1,1,1,0.2,0.322,0.26,0.582
"505","466948",2017,"Chase d'Arnaud",30,"Maj-AL,Maj-NL","Atlanta,Boston,San Diego",35,62,58,12,11,8,2,0,1,3,4,1,3,20,0,0,0,0,5,1,0.19,0.242,0.276,0.518
"506","628317",2017,"Cody Asche",27,"Maj-AL","Chicago",19,62,57,5,6,4,1,0,1,4,3,1,2,21,2,0,0,1,0,0,0.105,0.177,0.175,0.353
"507","641816",2017,"Jeremy Hazelbaker",29,"Maj-NL","Arizona",38,61,52,10,18,12,2,2,2,10,9,2,7,20,0,0,0,0,1,0,0.346,0.443,0.577,1.02
"508","543484",2017,"Robbie Ray",25,"Maj-NL","Arizona",26,61,53,5,13,11,2,0,0,2,3,0,3,23,0,5,0,0,0,0,0.245,0.286,0.283,0.569
"509","571912",2017,"Jhoulys Chacin",29,"Maj-NL","San Diego",32,61,54,0,12,10,2,0,0,4,0,0,0,11,0,7,0,2,1,0,0.222,0.222,0.259,0.482
"510","455117",2017,"John Lackey",38,"Maj-NL","Chicago",30,61,53,2,7,6,1,0,0,1,3,0,3,23,0,5,0,0,1,1,0.132,0.179,0.151,0.33
"511","640455",2017,"Lance Lynn",30,"Maj-NL","St. Louis",30,61,54,2,4,2,2,0,0,0,1,0,1,25,1,5,0,1,0,0,0.074,0.107,0.111,0.218
"512","641820",2017,"Marco Hernandez",24,"Maj-AL","Boston",20,60,58,7,16,13,3,0,0,2,1,0,1,15,1,0,0,0,0,1,0.276,0.3,0.328,0.628
"513","622534",2017,"Adalberto Mondesí",21,"Maj-AL","Kansas City",24,60,53,4,9,7,1,0,1,3,3,0,3,22,0,4,0,2,5,2,0.17,0.214,0.245,0.46
"514","501697",2017,"Stephen Strasburg",28,"Maj-NL","Washington",25,60,54,5,7,5,0,0,2,3,2,0,2,14,0,4,0,0,0,0,0.13,0.161,0.241,0.401
"515","545350",2017,"Jimmy Nelson",28,"Maj-NL","Milwaukee",27,60,57,0,6,6,0,0,0,2,1,0,1,35,0,2,0,0,0,0,0.105,0.121,0.105,0.226
"516","605357",2017,"Ivan Nova",30,"Maj-NL","Pittsburgh",28,60,51,0,1,1,0,0,0,0,0,0,0,31,0,9,0,0,0,0,0.02,0.02,0.02,0.039
"517","455976",2017,"Travis Taijeron",28,"Maj-NL","New York",26,59,52,3,9,6,2,0,1,3,5,0,5,24,2,0,0,1,0,0,0.173,0.271,0.269,0.54
"518","608566",2017,"Clayton Kershaw",29,"Maj-NL","Los Angeles",23,59,49,6,9,8,1,0,0,2,4,0,4,13,0,6,0,2,0,0,0.184,0.245,0.204,0.449
"519","502029",2017,"Jhonny Peralta",35,"Maj-NL","St. Louis",21,58,54,3,11,11,0,0,0,0,4,0,4,13,0,0,0,2,0,0,0.204,0.259,0.204,0.462
"520","571918",2017,"Alex Wood",26,"Maj-NL","Los Angeles",26,58,52,1,3,3,0,0,0,4,2,0,2,29,0,4,0,1,0,0,0.058,0.093,0.058,0.15
"521","527043",2017,"Juan Centeno",27,"Maj-AL","Houston",18,57,52,5,12,10,0,0,2,4,4,1,3,12,0,1,0,2,0,0,0.231,0.286,0.346,0.632
"522","606466",2017,"Jae-gyun Hwang",29,"Maj-NL","San Francisco",17,57,52,2,8,6,1,0,1,5,5,0,5,15,0,0,0,1,0,0,0.154,0.228,0.231,0.459
"523","516782",2017,"Christian Colon",28,"Maj-AL,Maj-NL","Kansas City,Miami",23,57,50,4,8,7,1,0,0,0,5,1,4,10,0,2,0,4,0,0,0.16,0.236,0.18,0.416
"524","547982",2017,"Kyle Freeland",24,"Maj-NL","Colorado",28,56,52,3,8,6,1,0,1,2,1,0,1,30,0,3,0,0,0,0,0.154,0.17,0.231,0.401
"525","431145",2017,"Jose Urena",25,"Maj-NL","Miami",29,56,48,3,5,4,1,0,0,2,0,0,0,28,0,8,0,0,0,0,0.104,0.104,0.125,0.229
"526","593372",2017,"Lewis Brinson",23,"Maj-NL","Milwaukee",21,55,47,2,5,2,0,1,2,3,7,1,6,17,1,0,0,0,1,0,0.106,0.236,0.277,0.513
"527","502110",2017,"Trayce Thompson",26,"Maj-NL","Los Angeles",24,55,49,6,6,2,2,1,1,2,6,1,5,23,0,0,0,0,0,0,0.122,0.218,0.265,0.484
"528","500874",2017,"Mike Leake",29,"Maj-NL","St. Louis",26,55,47,2,8,7,1,0,0,4,3,0,3,15,0,5,0,2,0,0,0.17,0.22,0.192,0.412
"529","492841",2017,"Orlando Calixte",25,"Maj-NL","San Francisco",27,55,49,5,7,6,1,0,0,6,3,0,3,16,0,1,2,1,1,0,0.143,0.185,0.163,0.349
"530","607259",2017,"Chase Anderson",29,"Maj-NL","Milwaukee",24,55,52,1,7,6,1,0,0,3,0,0,0,29,0,3,0,1,0,0,0.135,0.135,0.154,0.288
"531","400121",2017,"Michael Wacha",25,"Maj-NL","St. Louis",28,55,46,3,2,2,0,0,0,3,1,0,1,22,0,7,1,2,0,0,0.044,0.063,0.044,0.106
"532","425772",2017,"Taijuan Walker",24,"Maj-NL","Arizona",25,54,52,6,12,10,1,0,1,5,1,0,1,19,0,1,0,1,0,0,0.231,0.245,0.308,0.553
"533","571927",2017,"Aaron Nola",24,"Maj-NL","Philadelphia",25,54,48,3,4,4,0,0,0,1,4,0,4,25,0,2,0,0,0,0,0.083,0.154,0.083,0.237
"534","408045",2017,"Ty Blach",26,"Maj-NL","San Francisco",27,53,44,5,10,7,2,0,1,7,4,0,4,21,0,4,1,1,0,0,0.227,0.286,0.341,0.627
"535","622194",2017,"Luis Perdomo",24,"Maj-NL","San Diego",27,53,46,3,5,0,1,4,0,3,1,0,1,20,0,6,0,1,0,0,0.109,0.128,0.304,0.432
"536","594576",2017,"German Marquez",22,"Maj-NL","Colorado",26,53,45,4,8,6,2,0,0,5,0,0,0,18,0,8,0,1,0,0,0.178,0.178,0.222,0.4
"537","457727",2017,"Luis Sardinas",24,"Maj-NL","San Diego",28,53,49,3,8,8,0,0,0,1,4,0,4,11,0,0,0,1,1,0,0.163,0.226,0.163,0.39
"538","608577",2017,"Matt Moore",28,"Maj-NL","San Francisco",29,53,47,3,6,6,0,0,0,4,2,0,2,19,0,4,0,2,0,0,0.128,0.163,0.128,0.291
"539","435263",2017,"Zack Godley",27,"Maj-NL","Arizona",25,53,42,1,2,2,0,0,0,2,2,0,2,26,0,9,0,0,0,0,0.048,0.091,0.048,0.139
"540","543510",2017,"Mitch Garver",26,"Maj-AL","Minnesota",20,52,46,5,9,5,1,3,0,3,6,0,6,15,0,0,0,1,0,0,0.196,0.289,0.348,0.636
"541","435221",2017,"Chad Kuhl",24,"Maj-NL","Pittsburgh",29,52,48,2,5,3,2,0,0,3,1,0,1,16,0,3,0,1,0,0,0.104,0.122,0.146,0.268
"542","621121",2017,"Johnny Cueto",31,"Maj-NL","San Francisco",25,52,46,3,4,4,0,0,0,3,1,0,1,15,0,4,1,0,0,0,0.087,0.104,0.087,0.191
"543","457705",2017,"Pete Kozma",29,"Maj-AL","New York,Texas",32,51,45,6,5,4,0,0,1,2,3,0,3,20,2,1,0,0,0,0,0.111,0.2,0.178,0.378
"544","519008",2017,"Kyle Hendricks",27,"Maj-NL","Chicago",24,51,50,3,5,4,1,0,0,5,0,0,0,28,0,1,0,0,0,0,0.1,0.1,0.12,0.22
"545","430661",2017,"Adam Wainwright",35,"Maj-NL","St. Louis",24,50,42,7,11,7,2,0,2,11,1,0,1,15,0,7,0,2,0,0,0.262,0.279,0.452,0.732
"546","592547",2017,"Phil Gosselin",28,"Maj-AL,Maj-NL","Pittsburgh,Texas",37,50,48,3,7,5,2,0,0,2,2,0,2,12,0,0,0,1,0,1,0.146,0.18,0.188,0.368
"547","543521",2017,"Pedro Florimon",30,"Maj-NL","Philadelphia",15,49,46,6,16,11,4,1,0,6,3,0,3,16,0,0,0,1,0,0,0.348,0.388,0.478,0.866
"548","641857",2017,"Alex Mejia",26,"Maj-NL","St. Louis",24,49,46,6,5,4,0,0,1,3,2,0,2,13,0,1,0,2,0,0,0.109,0.146,0.174,0.32
"549","622270",2017,"Rich Hill",37,"Maj-NL","Los Angeles",23,49,45,1,5,4,1,0,0,4,0,0,0,18,2,1,1,0,0,0,0.111,0.146,0.133,0.279
"550","642336",2017,"Mike Foltynewicz",25,"Maj-NL","Atlanta",27,49,42,1,2,2,0,0,0,0,0,0,0,27,0,7,0,0,0,0,0.048,0.048,0.048,0.095
"551","596043",2017,"Geovany Soto",34,"Maj-AL","Chicago",13,48,42,5,8,5,0,0,3,9,4,0,4,10,1,0,1,2,0,0,0.191,0.271,0.405,0.676
"552","474568",2017,"Scott Van Slyke",30,"Maj-NL","Los Angeles",28,48,41,6,5,2,1,0,2,3,7,1,6,15,0,0,0,0,1,0,0.122,0.25,0.293,0.543
"553","593160",2017,"Nick Pivetta",24,"Maj-NL","Philadelphia",24,48,44,3,3,3,0,0,0,0,0,0,0,21,0,4,0,1,0,0,0.068,0.068,0.068,0.136
"554","519023",2017,"Taylor Featherston",27,"Maj-AL","Tampa Bay",17,47,39,6,7,4,1,0,2,6,5,0,5,15,1,0,2,1,1,0,0.18,0.277,0.359,0.636
"555","543542",2017,"Tyler Chatwood",27,"Maj-NL","Colorado",26,47,39,5,6,5,1,0,0,2,1,0,1,9,0,7,0,0,0,0,0.154,0.175,0.18,0.355
"556","519025",2017,"Trevor Williams",25,"Maj-NL","Pittsburgh",25,47,41,1,2,2,0,0,0,0,2,0,2,17,0,4,0,1,0,0,0.049,0.093,0.049,0.142
"557","489119",2017,"Tyler Austin",25,"Maj-AL","New York",16,46,40,4,9,5,2,0,2,8,4,0,4,17,0,0,2,1,0,0,0.225,0.283,0.425,0.708
"558","453192",2017,"Rymer Liriano",26,"Maj-AL","Chicago",16,46,41,4,9,6,2,0,1,6,5,0,5,14,0,0,0,0,1,0,0.22,0.304,0.342,0.646
"559","543543",2017,"Garrett Cooper",26,"Maj-AL","New York",13,45,43,3,14,8,5,1,0,6,1,0,1,12,0,0,1,0,0,0,0.326,0.333,0.488,0.822
"560","571946",2017,"Robert Gsellman",23,"Maj-NL","New York",24,44,34,2,5,5,0,0,0,4,6,0,6,14,0,3,1,0,0,0,0.147,0.268,0.147,0.415
"561","571948",2017,"Emilio Bonifacio",32,"Maj-NL","Atlanta",38,44,38,2,5,3,1,1,0,3,1,0,1,9,0,4,1,1,0,0,0.132,0.15,0.211,0.361
"562","543548",2017,"Kenta Maeda",29,"Maj-NL","Los Angeles",26,44,39,2,5,4,1,0,0,4,0,0,0,3,0,5,0,1,0,0,0.128,0.128,0.154,0.282
"563","664641",2017,"Ryan Flaherty",30,"Maj-AL","Baltimore",17,43,38,5,8,7,1,0,0,4,4,0,4,10,1,0,0,0,0,0,0.211,0.302,0.237,0.539
"564","425877",2017,"Carlos Moncrief",28,"Maj-NL","San Francisco",28,43,38,4,8,7,1,0,0,5,3,0,3,15,0,0,2,0,0,0,0.211,0.256,0.237,0.493
"565","660162",2017,"Michael Martinez",34,"Maj-AL","Cleveland,Tampa Bay",20,43,37,2,6,5,1,0,0,0,5,0,5,15,0,1,0,0,0,1,0.162,0.262,0.189,0.451
"566","519037",2017,"Jameson Taillon",25,"Maj-NL","Pittsburgh",23,43,38,2,6,6,0,0,0,0,0,0,0,15,0,5,0,2,0,0,0.158,0.158,0.158,0.316
"567","609275",2017,"Jon Gray",25,"Maj-NL","Colorado",19,43,38,3,3,2,0,0,1,3,1,0,1,27,0,4,0,0,0,0,0.079,0.103,0.158,0.261
"568","471083",2017,"Jacob May",25,"Maj-AL","Chicago",15,42,36,2,2,2,0,0,0,3,3,0,3,17,1,2,0,1,0,0,0.056,0.15,0.056,0.206
"569","606160",2017,"Chris Marrero",28,"Maj-NL","San Francisco",15,41,38,2,5,4,0,0,1,5,2,0,2,9,0,0,1,4,0,0,0.132,0.171,0.211,0.381
"570","656756",2017,"Mike Morse",35,"Maj-NL","San Francisco",24,40,36,1,7,5,1,0,1,3,3,0,3,14,0,0,1,1,0,0,0.194,0.25,0.306,0.556
"571","543557",2017,"Tyler Naquin",26,"Maj-AL","Cleveland",17,40,37,4,8,6,2,0,0,1,2,0,2,9,0,0,1,1,0,1,0.216,0.25,0.27,0.52
"572","519043",2017,"Greg Allen",24,"Maj-AL","Cleveland",19,39,35,7,8,6,1,0,1,6,2,0,2,8,1,0,1,0,1,0,0.229,0.282,0.343,0.625
"573","489138",2017,"Will Middlebrooks",28,"Maj-AL","Texas",20,39,38,5,8,4,2,2,0,3,1,0,1,14,0,0,0,0,0,0,0.211,0.231,0.368,0.599
"574","434778",2017,"Cesar Puello",26,"Maj-AL","Los Angeles,Tampa Bay",15,39,34,6,7,7,0,0,0,3,4,0,4,12,1,0,0,2,2,0,0.206,0.308,0.206,0.514
"575","592567",2017,"Tony Kemp",25,"Maj-AL","Houston",16,39,37,6,8,7,1,0,0,4,1,0,1,5,1,0,0,0,1,0,0.216,0.256,0.243,0.5
"576","519048",2017,"Jeremy Hellickson",30,"Maj-NL","Philadelphia",20,39,33,1,3,1,1,1,0,2,3,0,3,9,0,3,0,0,0,0,0.091,0.167,0.182,0.349
"577","605388",2017,"Antonio Senzatela",22,"Maj-NL","Colorado",20,39,32,1,4,3,1,0,0,5,0,0,0,20,0,7,0,0,0,0,0.125,0.125,0.156,0.281
"578","621559",2017,"Phillip Evans",24,"Maj-NL","New York",18,38,33,4,10,8,2,0,0,1,4,0,4,8,1,0,0,0,0,0,0.303,0.395,0.364,0.758
"579","489149",2017,"Andre Ethier",35,"Maj-NL","Los Angeles",20,38,34,3,8,5,1,0,2,3,4,1,3,10,0,0,0,0,0,0,0.235,0.316,0.441,0.757
"580","434604",2017,"Hyun Jin Ryu",30,"Maj-NL","Los Angeles",21,38,30,3,4,3,1,0,0,0,3,0,3,18,1,4,0,0,0,0,0.133,0.235,0.167,0.402
"581","450203",2017,"Dinelson Lamet",24,"Maj-NL","San Diego",19,38,35,0,3,3,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0.086,0.086,0.086,0.171
"582","461235",2017,"Scott Feldman",34,"Maj-NL","Cincinnati",19,38,34,0,1,1,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0.029,0.029,0.029,0.059
"583","600301",2017,"Willie Calhoun",22,"Maj-AL","Texas",13,37,34,3,9,8,0,0,1,4,2,0,2,7,1,0,0,0,0,0,0.265,0.324,0.353,0.677
"584","519058",2017,"Jaime Garcia",30,"Maj-AL,Maj-NL","Atlanta,New York",16,37,33,2,5,3,1,0,1,7,1,0,1,8,0,3,0,0,0,0,0.152,0.177,0.273,0.449
"585","502517",2017,"Joe Ross",24,"Maj-NL","Washington",19,37,33,1,6,4,2,0,0,1,1,0,1,16,0,3,0,1,0,0,0.182,0.206,0.242,0.448
"586","571974",2017,"Matt Garza",33,"Maj-NL","Milwaukee",21,37,35,1,3,3,0,0,0,1,0,0,0,13,1,1,0,0,0,0,0.086,0.111,0.086,0.197
"587","608596",2017,"Rob Brantly",27,"Maj-AL","Chicago",12,36,31,4,9,6,1,0,2,5,3,0,3,14,2,0,0,0,0,0,0.29,0.389,0.516,0.905
"588","605397",2017,"Madison Bumgarner",27,"Maj-NL","San Francisco",15,36,34,4,7,4,0,0,3,5,2,0,2,11,0,0,0,1,0,0,0.206,0.25,0.471,0.721
"589","571976",2017,"Brett Eibner",28,"Maj-NL","Los Angeles",17,36,33,3,6,4,0,0,2,6,2,0,2,17,1,0,0,0,0,0,0.182,0.25,0.364,0.614
"590","435063",2017,"Jeff Hoffman",24,"Maj-NL","Colorado",16,36,33,1,3,2,1,0,0,1,0,0,0,17,0,3,0,1,0,0,0.091,0.091,0.121,0.212
"591","571980",2017,"Matt Harvey",28,"Maj-NL","New York",18,36,34,2,2,2,0,0,0,1,1,0,1,13,0,1,0,3,0,0,0.059,0.086,0.059,0.145
"592","553882",2017,"Homer Bailey",31,"Maj-NL","Cincinnati",17,35,28,4,7,5,2,0,0,0,0,0,0,11,0,7,0,0,0,0,0.25,0.25,0.321,0.571
"593","537953",2017,"Shane Robinson",32,"Maj-AL","Los Angeles",18,35,31,7,6,6,0,0,0,1,3,0,3,5,0,0,1,1,2,0,0.194,0.257,0.194,0.451
"594","519068",2017,"Sean Newcomb",24,"Maj-NL","Atlanta",19,35,27,1,1,1,0,0,0,0,2,0,2,17,0,6,0,1,0,0,0.037,0.103,0.037,0.14
"595","502117",2017,"Pedro Alvarez",30,"Maj-AL","Baltimore",14,34,32,4,10,8,1,0,1,4,2,0,2,10,0,0,0,0,0,0,0.313,0.353,0.438,0.79
"596","519076",2017,"Miguel Gomez",24,"Maj-NL","San Francisco",22,34,33,3,8,6,2,0,0,2,0,0,0,6,0,0,1,1,0,0,0.242,0.235,0.303,0.538
"597","656794",2017,"Seth Lugo",27,"Maj-NL","New York",17,34,29,4,4,1,2,0,1,2,0,0,0,10,0,5,0,1,0,0,0.138,0.138,0.31,0.448
"598","547912",2017,"Matt Cain",32,"Maj-NL","San Francisco",20,34,32,1,5,3,2,0,0,2,0,0,0,20,0,2,0,0,0,0,0.156,0.156,0.219,0.375
"599","504379",2017,"Jerad Eickhoff",26,"Maj-NL","Philadelphia",19,34,31,3,5,4,1,0,0,0,0,0,0,13,0,3,0,0,0,0,0.161,0.161,0.194,0.355
"600","592592",2017,"Jose Quintana",28,"Maj-AL,Maj-NL","Chicago",15,33,25,2,2,2,0,0,0,4,1,0,1,17,0,6,1,0,0,0,0.08,0.111,0.08,0.191
"601","592593",2017,"Luis Castillo",24,"Maj-NL","Cincinnati",14,33,29,0,2,2,0,0,0,1,1,0,1,11,0,3,0,0,0,0,0.069,0.1,0.069,0.169
"602","621512",2017,"Tyler Anderson",27,"Maj-NL","Colorado",16,33,26,1,1,1,0,0,0,0,1,0,1,17,0,6,0,1,0,0,0.039,0.074,0.039,0.113
"603","543590",2017,"Christian Villanueva",26,"Maj-NL","San Diego",12,32,32,5,11,6,1,0,4,7,0,0,0,10,0,0,0,0,0,0,0.344,0.344,0.75,1.094
"604","607043",2017,"Christopher Bostick",24,"Maj-NL","Pittsburgh",20,32,27,6,8,6,2,0,0,1,4,0,4,9,1,0,0,0,0,0,0.296,0.406,0.37,0.777
"605","605400",2017,"Mike Tauchman",26,"Maj-NL","Colorado",30,32,27,2,6,5,0,1,0,2,5,0,5,10,0,0,0,1,1,2,0.222,0.344,0.296,0.64
"606","445060",2017,"Stephen Cardullo",29,"Maj-NL","Colorado",15,32,28,2,4,4,0,0,0,3,3,0,3,7,1,0,0,0,0,0,0.143,0.25,0.143,0.393
"607","519083",2017,"Adam Conley",27,"Maj-NL","Miami",16,32,24,3,3,3,0,0,0,0,2,0,2,14,0,6,0,0,0,0,0.125,0.192,0.125,0.317
"608","467100",2017,"Tim Adleman",29,"Maj-NL","Cincinnati",18,32,29,0,3,2,1,0,0,2,0,0,0,10,0,3,0,0,0,0,0.103,0.103,0.138,0.241
"609","456488",2017,"Max Stassi",26,"Maj-AL","Houston",12,31,24,5,4,1,1,0,2,4,6,0,6,4,0,0,1,2,0,0,0.167,0.323,0.458,0.781
